CODI  | NOM DEL CENTRE DE ESTUDI                                                                                                                                                      | POBLACIÓ  | UNIVERSITAT | TIPUS DE CENTRE | PLACES ORIENTATIVES | PREU ORIENTATIU | OBSERVACIONS | PAU / CFGS | MÉS GRANS DE 25 ANYS | TITULATS UNIVERSITARIS | MÉS GRANS DE 45 ANYS | BRANCA          | 1   | 2   | 3   | 4   | 5   | 6   | 7   | 8   | 9   | 10  | 11  | 12  | 13  | 14  | 15  | 16  | 17  | 18  | 19  | 20  | 21  | 22  | 23  | 24  | 25  | 26  | 27 
11103 | Economia                                                                                                                                                                      | Barcelona | UB          | U. Públ.        | 300.000             | nan             | 16           | 9.238      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
11104 | Història / Història de l'Art (Simultaneïtat)                                                                                                                                  | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 16           | 8.812      | 6.000                | 5.000                  | 5.667                | AH              | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11104 | Història / Història de l'Art (Simultaneïtat)                                                                                                                                  | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 16           | 8.812      | 6.000                | 5.000                  | 5.667                | AH              | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11104 | Història de l'Art / Història (Simultaneïtat)                                                                                                                                  | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 16           | 8.812      | 6.000                | 5.000                  | 5.667                | AH              | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11104 | Història de l'Art / Història (Simultaneïtat)                                                                                                                                  | Barcelona | UB          | U. Públ.        | 20.000              | nan             | 16           | 8.812      | 6.000                | 5.000                  | 5.667                | AH              | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0
11106 | Disseny i Desenvolupament de Videojocs i Jocs Aplicats "ENTI"                                                                                                                 | Barcelona | UB          | U. Públ. CA     | 40.000              | 8.220 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
11107 | Disseny Animació i Art Digital per a Videojocs i Jocs Aplicats "ENTI"                                                                                                         | Barcelona | UB          | U. Públ. CA     | 40.000              | 8.220 €         | 17           | 7.328      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0
11108 | Geografia i Canvi Global                                                                                                                                                      | Barcelona | UB          | U. Públ.        | 50.000              | nan             | 16           | 5.146      | 5.125                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 1.0 | 1.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
11109 | Ciberseguretat - ENTI                                                                                                                                                         | Barcelona | UB          | U. Públ. CA     | 40.000              | 8.220 €         | 17           | 6.242      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
11111 | Producció de Música i So per a la Indústria de l'Entreteniment                                                                                                                | Barcelona | UB          | U. Públ. CA     | 60.000              | 8.220 €         | 01-17        | 5.142      | 5.000                | 5.000                  | 5.000                | AH              | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0
11112 | Negoci Digital i Innovació en Turisme / Turisme "CETT" (simultaneïtat)                                                                                                        | Barcelona | UB          | U. Públ. CA     | 10.000              | 8.970 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0
11112 | Negoci Digital i Innovació en Turisme / Turisme "CETT" (simultaneïtat)                                                                                                        | Barcelona | UB          | U. Públ. CA     | 10.000              | 8.970 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0
11112 | Turisme / Negoci Digital i Innovació en Turisme "CETT" (simultaneïtat)                                                                                                        | Barcelona | UB          | U. Públ. CA     | 10.000              | 8.970 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0
11112 | Turisme / Negoci Digital i Innovació en Turisme "CETT" (simultaneïtat)                                                                                                        | Barcelona | UB          | U. Públ. CA     | 10.000              | 8.970 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0
11113 | Ciències Culinàries i Gastronòmiques "CETT"                                                                                                                                   | Barcelona | UB          | U. Públ. CA     | 80.000              | 8.741 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
21015 | Disseny "EINA"                                                                                                                                                                | Barcelona | UAB         | U. Públ. CA     | 150.000             | 900 €           | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0
21020 | Arts i Disseny "Massana"                                                                                                                                                      | Barcelona | UAB         | U. Públ. CA     | 95.000              | 6.332 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | AH              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0
21022 | Enginyeria en Organització Industrial "EU Salesiana de Sarrià"                                                                                                                | Barcelona | UAB         | U. Públ. CA     | 45.000              | 7.710 €         | 17           | 6.160      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
21025 | Enginyeria Electrònica Industrial i Automàtica "EU Salesiana de Sarrià"                                                                                                       | Barcelona | UAB         | U. Públ. CA     | 35.000              | 7.710 €         | 17           | 6.330      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
21026 | Enginyeria Mecànica "EU Salesiana de Sarrià"                                                                                                                                  | Barcelona | UAB         | U. Públ. CA     | 40.000              | 7.710 €         | 17           | 6.946      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
21043 | Infermeria "Sant Pau"                                                                                                                                                         | Barcelona | UAB         | U. Públ. CA     | 93.000              | 5.860 €         | 17           | 10.248     | 5.938                | 7.740                  | 5.000                | CS              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
21112 | Enginyeria Electrònica Industrial i Automàtica / Enginyeria Mecànica "EU Salesiana de Sarrià" (simultaneïtat)                                                                 | Barcelona | UAB         | U. Públ. CA     | 15.000              | 7.710 €         | 04-17        | 6.924      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
21112 | Enginyeria Electrònica Industrial i Automàtica / Enginyeria Mecànica "EU Salesiana de Sarrià" (simultaneïtat)                                                                 | Barcelona | UAB         | U. Públ. CA     | 15.000              | 7.710 €         | 04-17        | 6.924      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
21112 | Enginyeria Mecànica / Enginyeria Electrònica Industrial i Automàtica "EU Salesiana de Sarrià" (simultaneïtat)                                                                 | Barcelona | UAB         | U. Públ. CA     | 15.000              | 7.710 €         | 04-17        | 6.924      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
21112 | Enginyeria Mecànica / Enginyeria Electrònica Industrial i Automàtica "EU Salesiana de Sarrià" (simultaneïtat)                                                                 | Barcelona | UAB         | U. Públ. CA     | 15.000              | 7.710 €         | 04-17        | 6.924      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
21127 | Enginyeria en Energies Renovables i Eficiència Energètica "EU Salesiana de Sarrià"                                                                                            | Barcelona | UAB         | U. Públ. CA     | 30.000              | 7.710 €         | 17           | 5.786      | 5.000                | 6.810                  | 5.000                | EA              | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
21132 | Enginyeria d'Automoció "EU Salesiana de Sarrià"                                                                                                                               | Barcelona | UAB         | U. Públ. CA     | 50.000              | 7.710 €         | 17           | 7.030      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 2.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
31016 | Arquitectura Tècnica i Edificació                                                                                                                                             | Barcelona | UPC         | U. Públ.        | 160.000             | nan             | 21           | 8.006      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
31038 | Tecnologies Marines                                                                                                                                                           | Barcelona | UPC         | U. Públ.        | 40.000              | nan             | 21           | 6.936      | 5.000                | 6.820                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
31040 | Matemàtiques                                                                                                                                                                  | Barcelona | UPC         | U. Públ.        | 75.000              | nan             | 21           | 12.816     | 5.000                | 7.440                  | 5.000                | EA              | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
31045 | Nàutica i Transport Marítim                                                                                                                                                   | Barcelona | UPC         | U. Públ.        | 50.000              | nan             | 21           | 7.909      | 7.063                | 8.050                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
31049 | Enginyeria en Sistemes i Tecnologia Naval                                                                                                                                     | Barcelona | UPC         | U. Públ.        | 60.000              | nan             | 21           | 8.550      | 5.000                | 6.700                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
31059 | Enginyeria Informàtica (Barcelona)                                                                                                                                            | Barcelona | UPC         | U. Públ.        | 360.000             | nan             | 21           | 10.410     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
31067 | Enginyeria Física                                                                                                                                                             | Barcelona | UPC         | U. Públ.        | 44.000              | nan             | 21           | 12.306     | 5.000                | 6.422                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
31078 | Arquitectura Estudis d' (Barcelona)                                                                                                                                           | Barcelona | UPC         | U. Públ.        | 342.000             | nan             | 21           | 9.516      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 2.0 | 2.0 | 1.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 1.0 | 1.0 | 0.0 | 0.0 | 0.0
31086 | Enginyeria de Tecnologies i Serveis de Telecomunicació                                                                                                                        | Barcelona | UPC         | U. Públ.        | 180.000             | nan             | 21           | 7.754      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
31087 | Enginyeria en Geoinformació i Geomàtica                                                                                                                                       | Barcelona | UPC         | U. Públ.        | 40.000              | nan             | 21           | 6.698      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 1.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | nan | nan | nan | nan | nan | nan | nan
31089 | Ciència i Enginyeria de Dades                                                                                                                                                 | Barcelona | UPC         | U. Públ.        | 50.000              | nan             | 21           | 12.428     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0
31095 | Ciències i Tecnologies Aplicades a l'Esport i al Fitnes "EUNCET"                                                                                                              | Barcelona | UPC         | U. Públ. CA     | 80.000              | 7.500 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 2.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 1.0 | 2.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0
31099 | Enginyeria Electrònica de Telecomunicació                                                                                                                                     | Barcelona | UPC         | U. Públ.        | 50.000              | nan             | 21           | 9.523      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
31103 | Enginyeria Civil                                                                                                                                                              | Barcelona | UPC         | U. Públ.        | 120.000             | nan             | 21           | 8.528      | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
31106 | Intel·ligència Artificial                                                                                                                                                     | Barcelona | UPC         | U. Públ.        | 50.000              | nan             | 21           | 11.786     | 5.000                | 7.730                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 1.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0
31111 | Enginyeria de Tecnologies i Serveis de Telecomunicació Grau en + Màster Universitari en Enginyeria de Telecomunicació (PARS: Enginyer/a de Telecomunicació)                   | Barcelona | UPC         | U. Públ.        | 40.000              | nan             | 21-28        | 10.214     | 5.000                | 5.960                  | 5.000                | EA              | 0.0 | 0.0 | 1.0 | 0.0 | 0.0 | 1.0 | 1.0 | 2.0 | 0.0 | 1.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 1.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
31113 | Enginyeria Civil Grau en + Màster Universitari en Enginyeria de Camins Canals i Ports (PARS: Enginyer/a de Camins Canals i Ports)                                             | Barcelona | UPC         | U. Públ.        | 40.000              | nan             | 21-28        | 10.978     | 5.000                | 7.270                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0
31115 | Enginyeria en Tecnologies Industrials Grau en + Màster Universitari en Enginyeria Industrial (PARS: Enginyer/a Industrial) (Barcelona)                                        | Barcelona | UPC         | U. Públ.        | 400.000             | nan             | 21-28        | 10.416     | 5.000                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0
31116 | Enginyeria Informàtica Grau en + Màster Universitari en Enginyeria Informàtica (PARS: Enginyer/a Informàtic/a)                                                                | Barcelona | UPC         | U. Públ.        | 40.000              | nan             | 21-28        | 11.838     | 6.063                | 5.000                  | 5.000                | EA              | 0.0 | 0.0 | 2.0 | 1.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0 | 1.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 0.0
31125 | Empresa Innovació i Tecnologia "EUNCET" (Campus 22@) (semipresencial)                                                                                                         | Barcelona | UPC         | U. Públ. CA     | 35.000              | 6.600 €         | 17           | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
31126 | Empresa Innovació i Tecnologia "EUNCET" (Campus 22@)                                                                                                                          | Barcelona | UPC         | U. Públ. CA     | 70.000              | 7.200 €         | 17           | 5.758      | 5.000                | 5.000                  | 5.000                | CSJ             | 0.0 | 0.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0
31129 | Empresa Innovació i Tecnologia / Màrqueting Innovació i Tecnologia "EUNCET" (Campus 22@) (simultaneïtat)                                                                      | Barcelona | UPC         | U. Públ. CA     | 35.000              | 7.200 €         | 04-17        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0
31129 | Empresa Innovació i Tecnologia / Màrqueting Innovació i Tecnologia "EUNCET" (Campus 22@) (simultaneïtat)                                                                      | Barcelona | UPC         | U. Públ. CA     | 35.000              | 7.200 €         | 04-17        | 5.000      | 5.000                | 5.000                  | 5.000                | CSJ             | 2.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 0.0 | 2.0 | 2.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 0.0 | 2.0 | 2.0 | 2.0 | 0.0 | 2.0 | 0.0 | 2.0 | 0.0
